9.25	1.0	0.578125	0.0625	0.671511529592	0.242061459138
7.5	2.0	0.441176470588	0.117647058824	0.72522517682	0.322189739709
12	7	0.5	0.291666666667	0.816496580928	0.538451999305
12.0	12.0	0.461538461538	0.461538461538	0.88712019959	1.54995705228
19.5	3.0	0.8125	0.125	1.49173067833	0.330718913883
19.5	1.0	0.8125	0.0416666666667	1.05881714663	0.199826313471
28.0	24.0	0.451612903226	0.387096774194	0.688088032507	0.656354514496
38.0	5.0	0.678571428571	0.0892857142857	0.802777385464	0.285155703976
24.5	1.0	1.75	0.0714285714286	2.18558589726	0.257539376819
21.25	8.0	0.416666666667	0.156862745098	0.703051239777	0.414092393764
17.5	6.0	1.16666666667	0.4	1.36218778278	0.879393730552
22.625	18.25	0.685606060606	0.55303030303	0.985751334413	1.12100735231
7.5	1.0	0.340909090909	0.0454545454545	0.508705211036	0.208298895225
11	3	0.611111111111	0.166666666667	0.678141978652	0.37267799625
21.3125	5.0	0.734913793103	0.172413793103	0.798647693993	0.377739694831
22.625	18.25	0.646428571429	0.521428571429	0.970311858137	1.09605042339
18.0	11.0	0.58064516129	0.354838709677	0.794098943554	0.598297967451
12.25	6.0	0.875	0.428571428571	0.771998797186	0.494871659305
20.5	16.75	0.585714285714	0.478571428571	0.865907569182	0.807048034885
9.0	4.75	0.5625	0.296875	0.933324032692	0.461136080105
17.5	5.75	0.972222222222	0.319444444444	1.61994703465	0.686201073724
24.5	7.0	1.0652173913	0.304347826087	1.0586532444	0.460130662794
23.0	10.5	0.884615384615	0.403846153846	1.76126971413	0.555033449602
37.75	9.5	0.712264150943	0.179245283019	0.768477155009	0.446097751605
11.0	2.25	0.846153846154	0.173076923077	0.769230769231	0.358745348196
10.5	11.0	0.42	0.44	0.594642749893	0.63749509802
37.0	13.0	1.1935483871	0.41935483871	1.57437862476	0.70820962581
9.5	11.0	0.395833333333	0.458333333333	0.594754267651	0.644151034739
16.5	4.0	0.916666666667	0.222222222222	1.15770366579	0.532870169257
16.25	3.25	0.77380952381	0.154761904762	1.03482446724	0.381695703378
19.0	3.0	1.26666666667	0.2	1.06249183003	0.4
10.5	8.5	0.403846153846	0.326923076923	0.9304592618	0.536052302491
12.75	5.0	0.980769230769	0.384615384615	0.799408065032	0.835598499323
4	3	0.266666666667	0.2	0.442216638714	0.4
10.5	10.0	0.42	0.4	0.594642749893	0.692820323028
12	4	0.8	0.266666666667	1.10754984839	0.442216638714
2	1	0.133333333333	0.0666666666667	0.49888765157	0.249443825785
17.25	10.5	0.638888888889	0.388888888889	0.806034340475	0.643102050155
7.0	2.0	0.636363636364	0.181818181818	1.14991914915	0.38569460792
16.25	3.75	1.08333333333	0.25	0.938379217351	0.508265022733
8.75	2.0	0.729166666667	0.166666666667	0.672823135915	0.37267799625
34.25	8.5	0.778409090909	0.193181818182	1.19684232876	0.46729284534
14.0	8.25	0.736842105263	0.434210526316	0.76723051248	0.90263541506
10.0	2.0	0.416666666667	0.0833333333333	0.602368012283	0.276385399196
7.5	5.25	0.340909090909	0.238636363636	0.59134599233	0.53553962127
4	6	0.333333333333	0.5	0.849836585599	1.11803398875
36.875	34.75	0.341435185185	0.321759259259	0.564581150437	0.605769832686
9.5	1.0	1.1875	0.125	1.27322179922	0.330718913883
7.5	4.0	0.441176470588	0.235294117647	0.539126552348	0.424182502996
26.0	11.5	0.371428571429	0.164285714286	0.695319629922	0.382393108981
4.0	5.5	0.307692307692	0.423076923077	0.461538461538	0.474185692536
8.0	5.5	0.571428571429	0.392857142857	0.703489842985	0.46974808707
17.25	1.0	2.15625	0.125	1.89957848943	0.330718913883
15.0	4.5	0.441176470588	0.132352941176	0.496527735769	0.327845541318
8.4375	6.75	0.401785714286	0.321428571429	0.61497054849	0.728431359085
12.5625	7.25	0.41875	0.241666666667	0.704736579037	0.557088163779
41.5625	16.0625	0.704449152542	0.272245762712	0.944208379287	0.529425795227
10.125	8.0	0.375	0.296296296296	0.741463767502	0.597204277652
17.25	12.0625	0.556451612903	0.389112903226	0.659024442188	0.671967065601
3	0	0.3	0.0	0.640312423743	0.0
8.0	1.5	0.8	0.15	0.979795897113	0.320156211872
4.5	1.0	0.45	0.1	0.788986691903	0.3
15.0	16.0	0.394736842105	0.421052631579	0.735901655479	0.782424670912
21.0	3.0	1.16666666667	0.166666666667	1.74005108482	0.37267799625
13	12	0.866666666667	0.8	1.49962958389	1.22202018532
32.125	14.25	0.629901960784	0.279411764706	0.965381409029	0.496672898098
31.5	7.0	0.732558139535	0.162790697674	1.32769619147	0.478866518185
21.75	15.5	0.345238095238	0.246031746032	0.514528161547	0.555442165299
17.5	7.0	0.795454545455	0.318181818182	1.01867885596	0.923745519677
3.5	1.25	0.583333333333	0.208333333333	0.931694990625	0.465847495312
8	0	1.14285714286	0.0	0.832993127835	0.0
16.0	16.0	0.470588235294	0.470588235294	0.541528018809	0.856988369667
16.0	10.46875	0.571428571429	0.373883928571	0.852666884737	0.934387771012
23.75	15.5	0.376984126984	0.246031746032	0.632883637141	0.555442165299
9.5	3.5	0.633333333333	0.233333333333	0.90308114561	0.749814791947
8.5	4.0	0.425	0.2	0.694172168846	0.4
5.0	3.25	0.416666666667	0.270833333333	0.493006648592	0.624652681274
39.75	19.5	0.503164556962	0.246835443038	0.731841001449	0.520913375786
14.5	5.0	0.966666666667	0.333333333333	0.939266853574	0.596284794
7	4	0.4375	0.25	0.496078370825	0.433012701892
19.0	8.0	0.452380952381	0.190476190476	0.754427596084	0.407553399253
7.5	1.0	1.07142857143	0.142857142857	0.677630927179	0.349927106112
17.5	10.0	0.603448275862	0.344827586207	0.769900467647	0.841831421775
17.75	13.5	0.493055555556	0.375	0.909987238752	0.670561539143
19.5	8.0	0.975	0.4	1.20908022893	0.663324958071
39.5	13.75	1.16176470588	0.404411764706	1.25276510776	0.844564597803
16.75	7.75	0.452702702703	0.209459459459	0.630952298915	0.498353754448
5.0	6.5	0.277777777778	0.361111111111	0.447903208239	0.778273651451
25.25	37.75	0.319620253165	0.477848101266	0.562454933301	0.992208469936
20.5	14.75	0.5	0.359756097561	0.724147943381	0.624814071095
4.0	0.75	0.666666666667	0.125	0.687184270936	0.279508497187
10.25	5.0	0.366071428571	0.178571428571	0.576636424731	0.467024886808
14.5	21.0	0.483333333333	0.7	0.712780159345	0.82259751195
2.25	3.0	0.118421052632	0.157894736842	0.347627495095	0.488085183973
6.0	5.75	0.375	0.359375	0.599478940414	0.54463828306
11.5	2.0	0.71875	0.125	1.06019971586	0.330718913883
12.0	6.75	0.413793103448	0.23275862069	0.707947074746	0.649704954532
25.5	1.5	0.772727272727	0.0454545454545	1.27974257053	0.257129738613
4.25	3.0	0.303571428571	0.214285714286	0.483463798953	0.55787497685
7.25	0.5	0.381578947368	0.0263157894737	0.598069377756	0.111648439135
4.5	8.0	0.264705882353	0.470588235294	0.488624933113	0.977249866226
6.5	17.5	0.224137931034	0.603448275862	0.637698000307	0.959339844362
58.25	19.0	0.685294117647	0.223529411765	1.2684827326	0.69559911694
6.5	3.5	0.5	0.269230769231	0.554700196225	0.504418348023
15.5	11.0	0.516666666667	0.366666666667	0.880183061767	0.718021974285
21.5	9.0	0.693548387097	0.290322580645	1.06768833312	0.727059849651
9.75	2.0	0.8125	0.166666666667	0.490800791225	0.37267799625
6	1	0.428571428571	0.0714285714286	0.622699849077	0.257539376819
9	0	0.9	0.0	1.37477270849	0.0
2	2	0.142857142857	0.142857142857	0.349927106112	0.515078753638
9.0	2.0	0.5	0.111111111111	0.687184270936	0.314269680527
16.5	15.25	0.6875	0.635416666667	1.05881714663	0.997338036837
22.5	16.75	0.5	0.372222222222	0.765578938524	0.82094495387
4.0	8.75	0.235294117647	0.514705882353	0.457539681944	1.04484233343
25.75	9.5	0.715277777778	0.263888888889	0.793096904935	0.617860456098
16.0	8.0	0.727272727273	0.363636363636	0.734340655518	0.481045692921
13.75	5.75	0.597826086957	0.25	0.739929235875	0.483420781694
28.5	1.0	1.425	0.05	1.58922150753	0.217944947177
9.25	6.25	0.385416666667	0.260416666667	0.790500786246	0.53754441031
17.5	6.5	0.625	0.232142857143	1.01440517405	0.472118002372
7.5	4.25	0.576923076923	0.326923076923	0.780683966546	0.630816133341
8.0	2.0	0.363636363636	0.0909090909091	0.582545709908	0.287479787288
8.25	7.0	0.458333333333	0.388888888889	0.613788327611	0.755637250485
5.0	4.25	0.227272727273	0.193181818182	0.419070202604	0.412391984355
14	0	0.823529411765	0.0	1.24783549621	0.0
6.0	2.5	0.545454545455	0.227272727273	0.619917349863	0.4937627496
6.25	10.1875	0.240384615385	0.391826923077	0.441156528729	0.721318090271
4.5	2.3125	0.5625	0.2890625	0.569402098697	0.422669968585
19.75	9.75	0.379807692308	0.1875	0.676690164257	0.499699428888
13.5	1.0	0.675	0.05	0.794905654779	0.217944947177
7.5	1.0	0.576923076923	0.0769230769231	0.549340648349	0.266469355011
17.0	1.0	1.21428571429	0.0714285714286	1.61150202467	0.257539376819
35.25	24.5	0.783333333333	0.544444444444	1.28192563487	1.08945563482
10.0	2.0	0.588235294118	0.117647058824	1.23948867681	0.322189739709
10.5	3.5	1.05	0.35	0.820060973343	0.45
16.375	6.5	0.909722222222	0.361111111111	0.985842099457	0.52189706189
3.0	7.5	0.2	0.5	0.4	0.605530070819
10.0	2.0	0.909090909091	0.181818181818	1.54946004991	0.38569460792
10.0	7.25	0.555555555556	0.402777777778	0.684934889219	0.507847369411
6	4	0.6	0.4	0.916515138991	0.489897948557
14.5	24.75	1.03571428571	1.76785714286	1.66061827679	2.09690308575
5.25	6.0	0.4375	0.5	0.662421378983	0.866025403784
8.75	2.0	1.25	0.285714285714	2.28738778023	0.451753951453
6.25	7.25	0.271739130435	0.315217391304	0.546297037962	0.542825695182
4.0	1.0	0.8	0.2	1.6	0.4
12.25	2.0	0.765625	0.125	0.982140320614	0.330718913883
23.0	10.25	1.04545454545	0.465909090909	1.85195898068	0.892823198883
14.75	4.25	1.05357142857	0.303571428571	0.97366470573	0.613672867051
7	1	0.4375	0.0625	0.609174646551	0.242061459138
8.0	11.0	0.307692307692	0.423076923077	0.481921695621	1.73588986098
14.5	8.25	0.29	0.165	0.58172158289	0.379506258183
0	4	0.0	0.666666666667	0.0	0.471404520791
4.25	4.0	0.25	0.235294117647	0.453742606487	0.457539681944
10.0	5.25	0.714285714286	0.375	1.20214519141	0.760345316287
12.75	5.0	0.53125	0.208333333333	0.722814594139	0.406116431034
8.0	2.0	0.8	0.2	0.812403840464	0.6
11.25	10.0	0.3515625	0.3125	0.652098101204	0.446339276784
19.1875	13.0	0.4796875	0.325	0.688122942209	0.565132727773
22.25	23.0	0.258720930233	0.267441860465	0.526130668427	0.521054802382
7.5	2.0	0.394736842105	0.105263157895	0.699227908189	0.306892204992
25.0	21.75	0.595238095238	0.517857142857	0.773351512805	1.01827476813
14.0	3.0	0.466666666667	0.1	0.64463598686	0.538516480713
8.0	20.5	0.285714285714	0.732142857143	0.699854212224	0.758665920937
15.5	5.5	0.469696969697	0.166666666667	0.662174951012	0.438085827115
7.75	12.0	0.322916666667	0.5	0.588426426771	0.763762615826
7.5	2.5	0.833333333333	0.277777777778	1.05409255339	0.532870169257
6.0	0.0	1.2	0.0	0.857321409974	0.0
8.0	0.0	0.888888888889	0.0	1.07439331143	0.0
9.75	4.75	0.65	0.316666666667	0.835663409115	0.95073071313
15.0625	7.0	0.579326923077	0.269230769231	1.1142053821	0.523133481105
5	2	0.263157894737	0.105263157895	0.440347382386	0.306892204992
13.75	4.0	0.763888888889	0.222222222222	0.756785151435	0.532870169257
39.5	35.0	0.519736842105	0.460526315789	0.896597330385	1.27155923216
22.5	2.0	0.608108108108	0.0540540540541	0.616607272786	0.226124331496
1	2	0.2	0.4	0.4	0.8
18.5	9.5	0.4625	0.2375	0.931312917338	0.47417691846
4	3	0.571428571429	0.428571428571	1.04978131834	1.04978131834
5.5	0.0	0.5	0.0	0.707106781187	0.0
26.25	16.0	0.444915254237	0.271186440678	0.629547518114	0.504824469396
7.0	3.0	0.636363636364	0.272727272727	0.741341201377	0.445361771415
7.0	3.0	0.636363636364	0.272727272727	0.642824346533	0.616575453011
15.0	2.0	0.6	0.08	1.00249688279	0.271293199325
9.25	5.25	0.711538461538	0.403846153846	0.587089904711	0.647023224664
17	14	0.472222222222	0.388888888889	0.68662261635	0.541488574712
16.5	9.0	0.532258064516	0.290322580645	0.771837813807	0.453911202564
7.0	12.25	0.127272727273	0.222727272727	0.33327823236	0.585182037087
11.25	13.5625	0.3125	0.376736111111	0.578476807371	0.693860431512
11.75	5.25	0.559523809524	0.25	0.698232299934	0.54554472559
7.0	4.0	0.7	0.4	0.6	0.916515138991
12.25	3.0	1.11363636364	0.272727272727	1.24025124088	0.616575453011
9.0	0.0	1.0	0.0	1.05409255339	0.0
2.5	6.0	0.25	0.6	0.60207972894	1.01980390272
5.0	3.0	0.714285714286	0.428571428571	0.994884876942	0.494871659305
7.0	4.5	0.388888888889	0.25	0.590563656263	0.583333333333
1.25	2.0	0.0961538461538	0.153846153846	0.333086693763	0.532938710021
7	4	0.466666666667	0.266666666667	0.49888765157	0.573488351136
32.5	13.0	0.738636363636	0.295454545455	1.11415804108	0.651206762813
18.75	2.5	1.171875	0.15625	1.15487671826	0.422742164327
13.375	11.0	0.303977272727	0.25	0.597341248923	0.75
14	3	0.777777777778	0.166666666667	1.3562839573	0.687184270936
0	1	0.0	0.333333333333	0.0	0.471404520791
13.5	1.0	0.75	0.0555555555556	1.59861050777	0.229061423645
13.0	2.0	0.8125	0.125	1.18420595759	0.330718913883
3	3	0.1875	0.1875	0.3903123749	0.3903123749
13.75	4.875	0.916666666667	0.325	1.12422813027	0.853668553948
4.25	0.0	0.303571428571	0.0	0.444997706942	0.0
6.5	3.5	0.342105263158	0.184210526316	0.563182488396	0.435603825191
6.25	14.75	0.520833333333	1.22916666667	0.88068589116	1.41957422216
26.25	10.25	0.486111111111	0.189814814815	0.736635033676	0.399464876965
10.0	4.25	0.625	0.265625	0.7806247498	0.463248971262
14.25	11.5	0.475	0.383333333333	0.936193534123	0.945897574911
7.0	8.0	3.5	4.0	3.5	3.0
15.5	10.0	0.596153846154	0.384615384615	1.93161565878	1.36795532644
5.0	5.0	0.294117647059	0.294117647059	0.570315277343	0.748701297727
10.25	1.0	0.732142857143	0.0714285714286	1.03709882827	0.257539376819
17.25	10.75	0.352040816327	0.219387755102	0.703341817767	0.613688773623
13.5	2.25	0.9	0.15	0.8	0.385140666943
11.0	7.625	0.846153846154	0.586538461538	1.2917581249	0.939753209452
35.625	23.125	0.50176056338	0.325704225352	0.687697781329	0.762073845713
7.0	1.0	0.411764705882	0.0588235294118	0.7714633558	0.235294117647
6.5	1.0	0.590909090909	0.0909090909091	0.732932522573	0.287479787288
12.0	5.5	0.5	0.229166666667	0.707106781187	0.407716370641
13.0	10.25	0.382352941176	0.301470588235	0.582323231565	0.629482197818
6.0	2.0	0.461538461538	0.153846153846	0.989590794636	0.360801212294
4.5	8.0	0.25	0.444444444444	0.478713553878	0.684934889219
5.5	10.0	0.423076923077	0.769230769231	0.549340648349	1.02592143603
10.5	2.0	0.7	0.133333333333	0.871779788708	0.33993463424
7.75	1.0	0.16847826087	0.0217391304348	0.403969259438	0.145830520272
3.0	1.5	0.272727272727	0.136363636364	0.445361771415	0.431219680932
11.5	10.0	0.396551724138	0.344827586207	0.578036366008	0.55481354861
11	0	1.83333333333	0.0	1.21335164821	0.0
12.5	19.0	0.347222222222	0.527777777778	0.831827342899	0.763257314669
20.5	10.0	0.37962962963	0.185185185185	0.738712500992	0.520828189275
2	2	0.4	0.4	0.489897948557	0.8
8.5625	2.0	0.85625	0.2	0.939601810609	0.4
12.0	9.0	0.428571428571	0.321428571429	0.60451110285	0.550394107408
7.0	1.5	1.0	0.214285714286	1.06904496765	0.364215679542
7.5	3.0	0.5	0.2	0.836660026534	0.541602560309
6.5	1.5	0.8125	0.1875	0.704339229349	0.496078370825
12.25	12.0	0.231132075472	0.22641509434	0.544806215773	0.545703957131
18.0	6.0	0.529411764706	0.176470588235	0.641014550521	0.381220041083
4	0	0.4	0.0	0.663324958071	0.0
5.0	3.0	0.357142857143	0.214285714286	0.580288457474	0.410325903324
2.0	0.0	0.5	0.0	0.353553390593	0.0
8.75	6.625	0.416666666667	0.315476190476	0.541895556035	0.452537566875
2	0	0.222222222222	0.0	0.415739709642	0.0
6.0	4.5	0.272727272727	0.204545454545	0.445361771415	0.685218792349
12.5	12.5	0.625	0.625	0.849632273398	1.01087833096
10.0	13.75	0.344827586207	0.474137931034	0.588736933757	0.943089264219
5.625	0.0	0.703125	0.0	1.06422195024	0.0
15.75	5.0	0.477272727273	0.151515151515	1.40529792534	0.358550289885
1	1	0.111111111111	0.111111111111	0.314269680527	0.314269680527
21.84375	16.0	0.574835526316	0.421052631579	1.22002588987	1.01648462715
19.5	0.0	0.78	0.0	1.01074230148	0.0
21.0	6.0	1.05	0.3	1.39328747931	0.9
6.5	7.0	0.309523809524	0.333333333333	0.698232299934	0.64241607444
18.25	17.0	0.73	0.68	1.25483066587	1.28747815515
5	3	5.0	3.0	0.0	0.0
13.0	6.5	0.764705882353	0.382352941176	0.859508188012	0.582323231565
